Circular Number,Text,Actual Redshift,Predicted Redshift,Actual GRB Number,Predicted GRB Number,Actual Telescope Name,Predicted Telescope Name,Actual Redshift Type,Predicted Redshift Type,Circular Date
6952,"GRB 071020: VLT spectroscopyPall Jakobsson (U. Hertfordshire), Paul M. Vreeswijk,
Jens Hjorth, Daniele Malesani, Johan P.U. Fynbo and 
Christina C. Thoene (DARK, NBI) report:

Using FORS2 on the Very Large Telescope, we have obtained 
a 10 min spectrum (grism 300V) of the optical afterglow 
(OA) of GRB 071020 (Holland et al., GCN 6949). The acquisition 
image shows the proposed OA (Schaefer et al., GCN 6948) to 
have R ~ 20.4 on Oct 20.377 (2.0 hours post burst).

The spectrum displays Fe II (2586,2600) and the Mg II 
doublet (2796,2803) in absorption corresponding to a redshift 
of z = 2.145 (based on a preliminary wavelength calibration). 
Hence, the GRB is unrelated to the nearby z = 0.0166 galaxy
reported by Yuan et al. (GCN 6951).

We note that this is a lower limit to the GRB redshift.
There is some indication of a flux drop in the OA spectrum
around 4300 A, implying that the GRB redshift could be 
z ~ 2.5 if due to the Ly-alpha break.

We thank the Paranal staff for excellent support, 
especially Emanuela Pompei.",>2.145,z = 2.145,071020,GRB 071020,VLT,Very Large Telescope (VLT),Spectroscopic,Spectroscopic,2007-10-20 13:40:12.000
6984,"GRB 071020: BTA spectroscopyT. A. Fatkhullin, V. V. Sokolov (SAO-RAS Nizhnij Arkhyz), S. Guziy 
(Nikolaev St. Univ.), A. de Ugarte Postigo (ESO Santiago), D. 
Prez-Ramrez (Univ. de Jan and U. Leicester), J. Gorosabel, M. Jelnek 
and A. J. Castro-Tirado (IAA-CSIC Granada), on behalf of a larger 
collaboration, report:

""Following the detection of GRB 071020 by SWIFT (Holland et al. GCN 
Circ. 6949)  we obtained optical spectroscopy with the 6.0m BTA 
telescope (+SCORPIO) of the SAO-RAS.  In spite of poor weather 
conditions (dense cirrus) we managed to get 4 x 1200s spectra of the 
proposed optical afterglow (Schaefer et al. GCN Circ. 6948). The data 
were taken on Oct 21.05 U.T. (i.e. 18 hr after the event), with the VPHG 
400 grism (range 3700-9000 A).

We identify absorption lines from Fe II (2344, 2586 and 2600) and 
possibly C IV (1548-1550) and Fe II (1608), at z = 2.142  0.002. This 
confirms the lower limit to the GRB 071020 redshift derived from VLT 
spectroscopy (Jakobsson et al., GCN Circ.  6952). Moreover, we do not 
see any flux drop in the OA spectrum around 4300 A as the VLT spectrum 
may suggest. However, there are indications of a flux drop at ~3870A but
the low S/N ratio in this range prevents us to draw any further 
conclusion.""

This message can be quoted.",2.142,2.142  0.002,071020,GRB 071020,BTA,6.0m BTA telescope (+SCORPIO) of the SAO-RAS,Spectroscopic,Spectroscopic,2007-10-24 15:00:41.000
6985,"GRB 071021: R-band detection and analysisS. Piranomonte (INAF/OAR), P. D'Avanzo (INAF/OABr), D. Malesani
(DARK), A. Fernandez-Soto ( U.Valencia), G. Tagliaferri (INAF/OABr),
G. Chincarini (U.Bicocca), S. Covino (INAF/OABr), F. Fiore (INAF/OAR),
D. Fugazza (INAF/OABr), L. Stella (INAF/OAR), report on behalf of the
MISTICI collaboration:

We observed the field of GRB 071021 (Sakamoto et al., GCN 6958) with the
8.2m VLT+FORS2 equipped with the R filter (effective wavelength:
6550 A; FWHM: 1650 A).

An eight-minute exposure was obtained on Oct 22.06688 , and a second,
thirty-minute exposure, on Oct 22.99604. A weak source is detected in
both images at the position of the candidate afterglow provided by
Castro-Tirado et al. (GCNs 6968, 6971).

The object has not faded significantly between both epochs, although
the very low S/N (~2) in the first image does not allow for a strong
statement regarding its variability.

Combining our own data and all the available optical-NIR data (GCNs
6962, 6973, 6974, 6975, 6976, 6980, 6983) we have measured a
photometric redshift z~5, but with a 2-sigma confidence interval that
includes all values in the z=[0 ... 5.5] range.

An alternative explanation for all the available data is that of a
strongly reddened afterglow (detected as a fading source in the H- and
K-band images), having taken place in a galaxy at a significantly
lower redshift (detected in our deeper, bluer, R- and z-band
images). This model should be checked via spectroscopy of the putative
host galaxy.

Our R-band images and the results of the preliminary photometric
redshift analysis are posted at:

http://ayalga.uv.es/~fsoto/grb/grb071021/

We acknowledge excellent support from the ESO staff, in particular
Emanuela Pompei and Hugues Sana.

This message may be cited.



-------------------------------------------------
This mail sent through IMP: http://horde.org/imp/",2.4520,z~5,071021,GRB 071021,VLT,8.2m VLT+FORS2,Spectroscopic,Photometric,2007-10-24 20:23:32.000
6997,"GRB 060602A: host redshiftPall Jakobsson (U. Hertfordshire), Daniele Malesani, 
Johan P. U. Fynbo, Jens Hjorth, Paul M. Vreeswijk 
(DARK, NBI) and Nial R. Tanvir (U. Leicester) report 
on behalf of a larger collaboration:

Using FORS1 on the Very Large Telescope, we obtained 
2*20 min spectra (grism 300V+GG375 covering 4000-8000 A) 
of the GRB 060602A host galaxy on 28 December 2006. A firm 
upper limit of z < 2.3 can be placed on the host redshift 
from the lack of Ly-alpha forest lines in the combined 
spectrum.

We do detect a strong emission line at 6664 A. If it 
corresponds to H-alpha at z = 0.015, we would expect to 
detect H-beta and the [O III] doublet in our spectrum. 
However, no features are visible at their predicted 
locations. In addition, this redshift would imply a very 
faint absolute magnitude of M_R = -10.3.

If the emission line corresponds to [O III] 5008 at 
z = 0.331, we would expect to detect [O II] 3728 which we 
do not. The most probable association is with [O II] 3728, 
corresponding to a redshift of z = 0.787. 

Using the relations by Kennicutt (1998, ARA&A, 36, 189), 
the flux of the proposed [O II] line corresponds to a star 
formation rate (SFR) of approximately 1.9 M_Sun/year. This 
value has not been corrected for host extinction, and is 
therefore a strict lower limit to the actual SFR. The 
specific SFR is around 13.6 M_Sun/year (L/L*)^-1, typical 
for GRB host galaxies (Christensen et al., 2004, A&A, 425, 913).",0.787,z = 0.787,060602A,GRB 060602A,VLT,Very Large Telescope (VLT),Spectroscopic,Spectroscopic,2007-10-25 12:44:19.000
7023,"GRB 071031: VLT high-resolution spectroscopyC. Ledoux (ESO), P. Jakobsson (Univ. Herfordshire), A.O. Jaunsen (Univ. 
Oslo), C.C. Thoene, P.M. Vreeswijk, D. Malesani, J.P.U. Fynbo, J. Hjorth 
(DARK), report on behalf of a larger collaboration:

We observed the optical afterglow of GRB 071031 (Stroh et al., GCN 7020; 
Kruehler et al., GCN 7021; Haislip et al., GCN 7022) with the ESO VLT. 
Observations were triggered automatically in rapid response mode 
starting on 2007 Oct 31 at 01:16 UT (9.3 min after the trigger). We 
secured high- and low-resolution spectroscopy with UVES and FORS2, 
respectively.

 From the detection of a DLA and several metallic lines, including 
fine-structure transitions, we determine the redshift to be z=2.692, 
consistently in the UVES and FORS2 spectra. Further analysis is ongoing.

We acknowledge excellent support from the observing staff at Paranal, in 
particular Stan Stefl and Rachel Gilmour.",2.692,2.692,071031,GRB 071031,VLT,ESO VLT,No Information,Spectroscopic,2007-10-31 03:19:47.000
7086,"GRB 071112C:  Gemini Absorption RedshiftA. Cucchiara and D. B. Fox (Penn State), with E. Berger (Princeton and 
Carnegie
Observatories), report on behalf of a larger collaboration:

""Starting on 2007 November 13.33 UT we observed GRB 071112C (Perri et 
al., GCN
7059) with the GMOS spectrograph on the Gemini North telescope.
We obtained 4x900 sec spectra in the wavelength range 3900-6800A.
We clearly observe several metal absorption features corresponding to MgII,
MgI, FeII, and MnII at a redshift z = 0.823, confirming the preliminary
redshift reported from VLT observations by Jacobsson et al.(GCN 7076).""",0.823,0.823,071112C,GRB 071112C,Gemini North,Gemini North telescope,Spectroscopic,Spectroscopic,2007-11-14 04:51:49.000
7088,"GRB 071112C: emission lines and refined VLT redshiftPall Jakobsson (U. Hertfordshire), Johan P. U. Fynbo,
Daniele Malesani, Paul M. Vreeswijk, Jens Hjorth, Dong Xu
(DARK, NBI) and Jesper Sollerman (DARK, NBI;  U. Stockholm)
report on behalf of a larger collaboration:

We have flux calibrated the VLT spectrum of the GRB 071112C
optical afterglow (Jakobsson et al., GCN 7076). We clearly
detect four emission lines: [O II] 3727, [Ne III] 3869 and
[O III] 4960,5008. Using the relations by Kennicutt (1998,
ARA&A, 36, 189), the flux of the [O II] line corresponds to
a star formation rate (SFR) of approximately 0.5 M_Sun/year.
This value has not been corrected for host extinction or slit
loss, and is therefore a strict lower limit to the actual SFR.

The flux ratio of [Ne III] and [O II] is typical of GRB
host galaxies, with log([Ne III]/[O II]) ~ -0.5 (see Fig 4
in Wiersema et al., arXiv:0706.1345v1). The presence of
such strong emission lines in the OA spectrum indicates
a fairly bright host, approximately 24 < R < 25 (see also
Nugent & Bloom, GCN 7069).

Finally, using new wavelength calibration files we report
a more accurate absorption redshift (based on 8 lines):
z = 0.8230 +/- 0.0003.",0.8230,0.8230 +/- 0.0003,071112C,GRB 071112C,VLT,VLT,Spectroscopic,Spectroscopic,2007-11-14 14:18:30.000
7117,"GRB 071117: VLT observations and probable redshiftP. Jakobsson (Univ. Hertfordshire), J.P.U. Fynbo, D. Malesani 
(DARK/NBI), N.R. Tanvir (Univ. Leicester), B. Milvang-Jensen (DARK/NBI), 
A.O. Jaunsen (Univ. Oslo), P.M. Vreeswijk, J. Hjorth (DARK/NBI), report 
on behalf of a larger collaboration:

We observed the field of GRB 071117 (Ukwatta et al., GCN 7098) with the 
ESO VLT, starting on 2007 Nov 18.005 UT (9.28 hr after the GRB). We 
clearly detect the two sources indicated by Bloom (GCNs 7105, 7110), 
including the afterglow s2. Source s1 appears extended in our images, 
while source s2 is indeed pointlike (seeing 0.85""). A faint nebulosity 
is apparent surrounding both objects.

A VLT spectrum was obtained with the FORS1 instrument starting on 2007 
Nov 18.03 UT, placing both sources on the slit. Three exposures of 30 
min each were secured. The afterglow spectrum shows a faint, blue 
continuum between 3700 to 9000 A, and a weak emission line is apparent 
at 8688 A. Interpreting this as [OII], we infer a redshift of z=1.331, 
which we consider as the likely redshift of the GRB. Interpreting the 
observed line as [OIII] or Halpha, we would expect to detect [OII] at 
6466 or 4934 A, respectively, which we do not see. A more conservative 
upper limit to the GRB redshift comes from the nondetection of any 
dropout in the blue down to 3800 A, which implies z < 2.1.

The spectrum of s1 is very red, with no significant flux below 5000 A. A 
plot of the 2D spectrum and a finding chart showing the afterglow and 
the various XRT error circles is posted at:

https://grbtoo.dark-cosmology.dk/public/gcn-pages/grb-071117/

We acknowledge excellent support from the ESO observing staff, in 
particular Stephane Brillant and Emanuela Pompei.",1.331,z=1.331,071117,GRB 071117,VLT,ESO VLT,Spectroscopic,Spectroscopic,2007-11-19 16:51:43.000
7124,"GRB071122: Gemini Absorption redshiftA. Cucchiara, D. B. Fox (Penn State) and S. B. Cenko (Caltech)
on behalf of a large collaboration:

Starting on 2007 November 22.19 UT we used the GMOS spectrograph on
the Gemini North telescope to obtain two spectra of 900 each of the
optical afterglow of GRB071122 (GCN 7121, 7123).
The spectrum covers the wavelength range 5900-10000A.  We clearly
detect absorption features corresponding to MgII doublet, MgI, Ca H&K
at a redshift of z=1.14, which we identify as the redshift of the grb.",1.14,z=1.14,071122,GRB071122,Gemini North,Gemini North telescope,Spectroscopic,Spectroscopic,2007-11-22 06:36:13.000
7140,"GRB 070429B: Probable host galaxy and redshiftD. A. Perley, J. S. Bloom, M. Modjaz, D. Poznanski (UC Berkeley) and C. 
C. Thoene (DARK) report:

On the night of 2007-07-18 we re-observed the field of GRB 070429B (GCN 
6358, Markwardt et al.), likely to be a short-hard burst (T90 = 0.5 +- 
0.1 s, GCN 6365, Tueller et al.) under photometric conditions using the 
Keck I telescope + LRIS, in g and R filters simultaneously for a total 
integration of 930s(g) / 840s(R) under relatively poor seeing.  We 
further imaged the field using GMOS on Gemini-South on 2007-11-27 for 
1200s in r filter under excellent seeing.

The bright source reported by Cucchiara et al. (GCN 6368), designated 
object ""A"" by Antonelli et al. (GCN 6372) and likely the host galaxy of 
the GRB, is well-detected in R and r and weakly detected in g.  Using 
Landolt standard stars we measure an aperture magnitude for this object 
(in a 2.1"" radius aperture) of

g = 24.79 +/- 0.14
R = 23.24 +/- 0.05

This is consistent within errors with the magnitudes reported by 
Cucchiara et al. and Antonelli et al. 4 and 5 hours after the burst, 
respectively.  Image subtraction of the new Gemini imaging versus the 
earlier epoch (GCN 6368) reveals no variability to a limiting magnitude 
of R > 24.5, ruling out an afterglow contribution in the first epoch 
(4.84 hours after the burst) at this level.

Object ""B"" is also detected in both filters, and also shows no evidence 
for variability.


On the night of 2007-10-09 we performed longslit spectroscopy covering 
both targets (""A"" and ""B"") in two integrations of 1500s each, using Keck 
I + LRIS.

The trace of object ""A"" is faint and the spectrum is mostly featureless, 
but a faint line signature is observed centered at 7098 Angstroms, with 
a FWHM of 6 Angstroms.  The feature appears present in both exposures, 
though this site is severely affected by a cosmic ray in one exposure. 
We identify this feature as most likely being the [OII]3727 doublet. 
Other line identifications (H-alpha, H-beta, or [OIII]) are disfavored 
due to the absence of corroborating lines that would be expected over 
our spectral range (3500-8900 Angstroms) in those cases.

Association of this feature with [OII] indicates a redshift for this 
object of z=0.904.  Calibrating relative to R-band photometry, we 
estimate a preliminary line flux of 3e-17 erg/s/cm^2, corresponding to 
an unextincted star formation rate (Kewley et al. 2002) of 0.7 M_sun/yr, 
comparable to that observed in previous short burst hosts.  We note also 
the red color of this galaxy.

No obvious trace or line features are observed for object B.",0.904,0.904,070429B,GRB 070429B,Keck I,Keck I + LRIS,No Information,Spectroscopic,2007-11-30 23:25:17.000
7152,"GRB 071227: VLT probable redshift of the candidate host galaxyP. D'Avanzo (INAF-OA),  F. Fiore (INAF-OAR), S. Piranomonte (INAF-OAR), 
S. Covino, G. Tagliaferri (INAF-OAB), G. Chincarini (Univ. Bicocca) and 
L. Stella (INAF-OAR) report, on behalf of the MISTICI collaboration:

We observed the field of GRB 071227 (Sakamoto et al., GCN 7147; Sato et 
al. GCN 7148) with the ESO-VLT equipped with the FORS2 camera. A 
spectrum (grism 300V) of the galaxy inside the XRT error box (Cucchiara 
& Sakamoto GCN 7150; Berger et al. GCN 7151) taken on Dec 28.1885 (about 
8.3 hours after the burst) displays an emission line at 5154.77 A. 
Interpreting this feature as [O II] 3728 we infer a tentative redshift 
of z = 0.383 (based on a preliminary wavelength calibration).

We thank the Paranal staff for excellent support, especially Elena Valenti.",0.383,0.383,071227,GRB 071227,VLT,ESO-VLT,Spectroscopic,Spectroscopic,2007-12-28 07:38:17.000
